# LAMMPS data file written by OVITO Basic 3.7.2
3000 atoms
2000 bonds
1000 angles
2 atom types
1 bond types
1 angle types
-1.006 26.031 xlo xhi
-1.007 26.082 ylo yhi
-1.02 250.0 zlo zhi
 
Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full
 
2312 771 2 0.5897 17.233 10.265 39.944
2313 771 2 0.5897 16.204 11.405 39.388
2314 772 1 -1.1794 6.988 20.406 46.561
2315 772 2 0.5897 7.773 20.37 45.943
2316 772 2 0.5897 6.224 19.903 46.16
2317 773 1 -1.1794 18.964 21.811 4.23
2318 773 2 0.5897 19.896 21.448 4.234
2319 773 2 0.5897 18.995 22.81 4.23
2320 774 1 -1.1794 14.473 6.335 42.645
2321 774 2 0.5897 14.233 5.433 43.005
2322 774 2 0.5897 13.642 6.818 42.374
2323 775 1 -1.1794 17.294 3.81 12.76
2324 775 2 0.5897 18.098 3.365 13.156
2325 775 2 0.5897 16.824 4.339 13.466
2326 776 1 -1.1794 1.795 10.556 46.358
2327 776 2 0.5897 1.08 11.214 46.12
2328 776 2 0.5897 2.686 11.007 46.333
2329 777 1 -1.1794 14.706 23.594 14.918
2330 777 2 0.5897 15.394 24.318 14.887
2331 777 2 0.5897 14.201 23.649 15.779
2332 778 1 -1.1794 7.687 0.333 41.196
2333 778 2 0.5897 6.893 0.942 41.183
2334 778 2 0.5897 7.867 0.0 40.271
2335 779 1 -1.1794 24.599 11.933 5.88
2336 779 2 0.5897 24.536 12.925 5.987
2337 779 2 0.5897 23.905 11.622 5.231
2338 780 1 -1.1794 7.431 16.129 19.177
2339 780 2 0.5897 6.949 16.893 19.606
2340 780 2 0.5897 8.359 16.412 18.936
2341 781 1 -1.1794 0.164 17.722 11.199
2342 781 2 0.5897 1.149 17.898 11.192
2343 781 2 0.5897 0.001 16.741 11.099
2344 782 1 -1.1794 9.069 12.352 35.801
2345 782 2 0.5897 9.324 13.242 35.425
2346 782 2 0.5897 8.567 12.482 36.656
2347 783 1 -1.1794 15.8 19.326 17.793
2348 783 2 0.5897 15.243 20.154 17.865
2349 783 2 0.5897 16.568 19.384 18.43
2350 784 1 -1.1794 2.573 5.37 18.587
2351 784 2 0.5897 2.448 6.105 17.921
2352 784 2 0.5897 1.778 5.328 19.191
2353 785 1 -1.1794 24.091 8.786 3.83
2354 785 2 0.5897 23.243 9.302 3.711
2355 785 2 0.5897 24.84 9.416 4.029
2356 786 1 -1.1794 4.085 10.849 1.049
2357 786 2 0.5897 3.535 10.169 1.533
2358 786 2 0.5897 5.019 10.837 1.404
2359 787 1 -1.1794 10.225 8.296 32.077
2360 787 2 0.5897 11.219 8.19 32.044
2361 787 2 0.5897 9.805 7.425 32.333
2362 788 1 -1.1794 1.608 23.246 32.229
2363 788 2 0.5897 0.64 23.136 32.458
2364 788 2 0.5897 1.83 22.675 31.44
2365 789 1 -1.1794 9.212 20.365 40.083
2366 789 2 0.5897 9.624 19.461 39.969
2367 789 2 0.5897 9.877 20.986 40.495
2368 790 1 -1.1794 2.281 15.654 15.69
2369 790 2 0.5897 3.228 15.334 15.654
2370 790 2 0.5897 2.195 16.502 15.169
2371 791 1 -1.1794 6.963 11.559 9.904
2372 791 2 0.5897 6.13 11.196 10.32
2373 791 2 0.5897 7.15 11.071 9.052
2374 792 1 -1.1794 18.972 10.15 7.784
2375 792 2 0.5897 19.9 9.781 7.833
2376 792 2 0.5897 18.351 9.448 7.437
2377 793 1 -1.1794 2.618 13.755 39.56
2378 793 2 0.5897 2.695 14.35 40.36
2379 793 2 0.5897 1.689 13.808 39.194
2380 794 1 -1.1794 0.7 17.171 40.154
2381 794 2 0.5897 1.59 16.772 40.379
2382 794 2 0.5897 0.0 16.458 40.175
2383 795 1 -1.1794 23.865 15.314 46.325
2384 795 2 0.5897 22.943 15.095 46.644
2385 795 2 0.5897 24.519 14.673 46.726
2386 796 1 -1.1794 17.923 23.0 0.532
2387 796 2 0.5897 18.601 23.719 0.693
2388 796 2 0.5897 18.338 22.263 0.0
2389 797 1 -1.1794 4.852 24.228 25.964
2390 797 2 0.5897 4.083 23.588 25.968
2391 797 2 0.5897 5.71 23.719 25.903
2392 798 1 -1.1794 8.893 17.066 37.084
2393 798 2 0.5897 8.717 18.035 36.909
2394 798 2 0.5897 9.216 16.628 36.246
2395 799 1 -1.1794 1.023 15.383 22.527
2396 799 2 0.5897 1.043 15.147 21.556
2397 799 2 0.5897 0.217 15.942 22.718
2398 800 1 -1.1794 6.877 17.406 25.839
2399 800 2 0.5897 7.874 17.487 25.834
2400 800 2 0.5897 6.481 18.19 26.316
2401 801 1 -1.1794 16.604 10.252 44.442
2402 801 2 0.5897 15.68 10.088 44.787
2403 801 2 0.5897 16.589 11.018 43.8
2404 802 1 -1.1794 15.853 23.743 30.317
2405 802 2 0.5897 16.696 24.128 29.941
2406 802 2 0.5897 15.467 24.377 30.987
2407 803 1 -1.1794 11.484 14.466 6.44
2408 803 2 0.5897 12.336 14.027 6.152
2409 803 2 0.5897 10.706 13.949 6.086
2410 804 1 -1.1794 0.71 2.456 36.724
2411 804 2 0.5897 0.739 1.542 36.32
2412 804 2 0.5897 0.003 2.998 36.272
2413 805 1 -1.1794 6.161 3.8 4.256
2414 805 2 0.5897 6.217 4.799 4.259
2415 805 2 0.5897 5.202 3.521 4.212
2416 806 1 -1.1794 16.501 11.263 31.343
2417 806 2 0.5897 15.875 11.374 32.115
2418 806 2 0.5897 17.248 11.921 31.422
2419 807 1 -1.1794 1.37 0.994 2.32
2420 807 2 0.5897 2.317 1.282 2.181
2421 807 2 0.5897 1.308 0.0 2.236
2422 808 1 -1.1794 16.431 7.539 36.513
2423 808 2 0.5897 15.852 6.758 36.748
2424 808 2 0.5897 16.821 7.928 37.346
2425 809 1 -1.1794 19.988 4.685 13.491
2426 809 2 0.5897 19.973 5.646 13.215
2427 809 2 0.5897 20.933 4.399 13.65
2428 810 1 -1.1794 4.17 20.423 34.458
2429 810 2 0.5897 4.479 19.683 33.861
2430 810 2 0.5897 4.684 20.399 35.315
2431 811 1 -1.1794 24.02 13.719 17.603
2432 811 2 0.5897 24.87 13.815 17.085
2433 811 2 0.5897 23.815 14.578 18.07
2434 812 1 -1.1794 10.667 3.778 6.013
2435 812 2 0.5897 11.243 4.082 6.772
2436 812 2 0.5897 10.966 2.874 5.709
2437 813 1 -1.1794 13.34 0.025 32.804
2438 813 2 0.5897 14.04 0.006 32.09
2439 813 2 0.5897 12.447 0.198 32.39
2440 814 1 -1.1794 16.79 20.713 4.676
2441 814 2 0.5897 17.462 20.208 4.133
2442 814 2 0.5897 16.136 20.073 5.077
2443 815 1 -1.1794 15.081 5.306 17.917
2444 815 2 0.5897 15.788 5.928 17.579
2445 815 2 0.5897 14.29 5.339 17.307
2446 816 1 -1.1794 13.255 17.231 10.867
2447 816 2 0.5897 14.037 17.022 11.455
2448 816 2 0.5897 13.087 18.217 10.874
2449 817 1 -1.1794 3.192 18.708 4.075
2450 817 2 0.5897 3.174 18.56 3.086
2451 817 2 0.5897 4.077 18.42 4.44
2452 818 1 -1.1794 11.626 9.405 34.223
2453 818 2 0.5897 11.952 8.468 34.099
2454 818 2 0.5897 12.404 10.033 34.223
2455 819 1 -1.1794 2.69 6.461 45.065
2456 819 2 0.5897 3.282 5.979 45.711
2457 819 2 0.5897 3.242 7.072 44.498
2458 820 1 -1.1794 18.979 13.047 6.222
2459 820 2 0.5897 18.382 13.596 6.808
2460 820 2 0.5897 19.831 13.543 6.056
2461 821 1 -1.1794 16.073 6.848 39.749
2462 821 2 0.5897 15.804 6.33 38.937
2463 821 2 0.5897 15.262 7.251 40.172
2464 822 1 -1.1794 12.813 7.809 44.615
2465 822 2 0.5897 13.513 7.245 45.055
2466 822 2 0.5897 13.245 8.423 43.956
2467 823 1 -1.1794 8.872 13.603 29.225
2468 823 2 0.5897 8.255 14.318 29.557
2469 823 2 0.5897 9.669 14.024 28.795
2470 824 1 -1.1794 23.242 15.116 7.294
2471 824 2 0.5897 24.013 15.43 6.74
2472 824 2 0.5897 22.956 15.847 7.912
2473 825 1 -1.1794 4.614 21.732 9.829
2474 825 2 0.5897 4.93 21.914 8.898
2475 825 2 0.5897 3.783 22.258 10.008
2476 826 1 -1.1794 20.829 2.079 42.041
2477 826 2 0.5897 21.093 1.536 41.244
2478 826 2 0.5897 20.961 1.54 42.872
2479 827 1 -1.1794 21.838 5.118 35.761
2480 827 2 0.5897 22.325 4.419 35.236
2481 827 2 0.5897 21.039 5.426 35.246
2482 828 1 -1.1794 4.082 16.978 13.127
2483 828 2 0.5897 5.002 17.188 12.794
2484 828 2 0.5897 4.146 16.471 13.986
2485 829 1 -1.1794 20.096 9.932 28.736
2486 829 2 0.5897 19.27 9.7 29.25
2487 829 2 0.5897 20.761 9.191 28.821
2488 830 1 -1.1794 9.91 9.454 38.139
2489 830 2 0.5897 9.24 9.148 38.816
2490 830 2 0.5897 10.632 8.769 38.051
2491 831 1 -1.1794 24.18 22.745 44.507
2492 831 2 0.5897 24.339 23.68 44.826
2493 831 2 0.5897 25.0 22.195 44.665
2494 832 1 -1.1794 14.455 7.994 4.389
2495 832 2 0.5897 13.584 7.93 3.902
2496 832 2 0.5897 14.348 7.635 5.315
2497 833 1 -1.1794 14.239 3.638 37.721
2498 833 2 0.5897 13.241 3.637 37.8
2499 833 2 0.5897 14.564 4.578 37.624
2500 834 1 -1.1794 11.893 12.611 34.672
2501 834 2 0.5897 11.39 12.733 33.816
2502 834 2 0.5897 12.374 13.457 34.899
2503 835 1 -1.1794 6.215 15.304 8.761
2504 835 2 0.5897 5.415 15.895 8.656
2505 835 2 0.5897 5.925 14.348 8.759
2506 836 1 -1.1794 21.712 15.923 43.454
2507 836 2 0.5897 22.571 16.361 43.721
2508 836 2 0.5897 20.983 16.607 43.426
2509 837 1 -1.1794 12.313 9.16 41.912
2510 837 2 0.5897 12.562 10.022 42.356
2511 837 2 0.5897 12.663 9.154 40.976
2512 838 1 -1.1794 0.768 14.711 10.741
2513 838 2 0.5897 1.618 15.23 10.835
2514 838 2 0.5897 0.977 13.774 10.465
2515 839 1 -1.1794 1.444 15.485 18.592
2516 839 2 0.5897 2.074 15.268 17.846
2517 839 2 0.5897 1.809 16.248 19.125
2518 840 1 -1.1794 15.83 23.084 25.314
2519 840 2 0.5897 15.487 23.902 25.776
2520 840 2 0.5897 16.232 22.464 25.987
2521 841 1 -1.1794 13.822 7.325 36.092
2522 841 2 0.5897 14.293 7.175 35.223
2523 841 2 0.5897 13.01 7.889 35.939
2524 842 1 -1.1794 19.592 14.165 28.244
2525 842 2 0.5897 20.362 13.853 27.687
2526 842 2 0.5897 19.154 13.378 28.677
2527 843 1 -1.1794 13.251 20.506 21.172
2528 843 2 0.5897 12.516 21.178 21.081
2529 843 2 0.5897 12.932 19.736 21.724
2530 844 1 -1.1794 4.877 3.062 26.436
2531 844 2 0.5897 4.78 2.815 25.472
2532 844 2 0.5897 4.061 2.775 26.937
2533 845 1 -1.1794 19.778 6.062 42.931
2534 845 2 0.5897 20.668 6.511 42.847
2535 845 2 0.5897 19.911 5.097 43.155
2536 846 1 -1.1794 15.44 10.17 4.072
2537 846 2 0.5897 14.841 10.9 4.402
2538 846 2 0.5897 16.239 10.099 4.668
2539 847 1 -1.1794 10.055 15.518 34.542
2540 847 2 0.5897 10.732 14.821 34.304
2541 847 2 0.5897 9.137 15.163 34.369
2542 848 1 -1.1794 3.471 20.49 37.917
2543 848 2 0.5897 3.017 19.751 37.42
2544 848 2 0.5897 4.369 20.663 37.513
2545 849 1 -1.1794 13.742 9.7 16.011
2546 849 2 0.5897 13.19 8.866 15.993
2547 849 2 0.5897 13.305 10.401 15.448
2548 850 1 -1.1794 4.533 4.865 32.757
2549 850 2 0.5897 5.146 4.559 32.028
2550 850 2 0.5897 4.365 4.109 33.389
2551 851 1 -1.1794 1.874 18.393 32.914
2552 851 2 0.5897 2.45 18.885 33.567
2553 851 2 0.5897 1.11 18.975 32.637
2554 852 1 -1.1794 23.749 9.525 12.796
2555 852 2 0.5897 23.798 8.658 13.292
2556 852 2 0.5897 22.794 9.797 12.692
2557 853 1 -1.1794 4.012 14.965 42.25
2558 853 2 0.5897 3.759 14.021 42.462
2559 853 2 0.5897 4.534 15.349 43.011
2560 854 1 -1.1794 11.92 16.498 13.806
2561 854 2 0.5897 12.341 16.135 14.638
2562 854 2 0.5897 12.521 17.186 13.4
2563 855 1 -1.1794 5.422 18.501 39.168
2564 855 2 0.5897 6.374 18.783 39.043
2565 855 2 0.5897 5.372 17.504 39.203
2566 856 1 -1.1794 17.798 4.017 7.248
2567 856 2 0.5897 18.574 3.391 7.327
2568 856 2 0.5897 17.048 3.695 7.825
2569 857 1 -1.1794 12.179 6.612 10.074
2570 857 2 0.5897 13.178 6.563 10.083
2571 857 2 0.5897 11.889 7.554 10.239
2572 858 1 -1.1794 8.21 2.423 30.867
2573 858 2 0.5897 8.165 2.56 31.857
2574 858 2 0.5897 7.565 1.708 30.6
2575 859 1 -1.1794 6.573 17.566 37.044
2576 859 2 0.5897 6.403 16.584 37.129
2577 859 2 0.5897 5.773 18.009 36.641
2578 860 1 -1.1794 4.65 24.754 1.13
2579 860 2 0.5897 3.844 24.254 0.81
2580 860 2 0.5897 4.532 24.997 2.092
2581 861 1 -1.1794 22.818 1.211 8.486
2582 861 2 0.5897 22.493 0.841 9.357
2583 861 2 0.5897 22.192 0.94 7.755
2584 862 1 -1.1794 0.9 8.368 38.272
2585 862 2 0.5897 1.78 8.653 37.892
2586 862 2 0.5897 0.639 8.987 39.012
2587 863 1 -1.1794 20.523 2.864 4.205
2588 863 2 0.5897 19.526 2.826 4.284
2589 863 2 0.5897 20.896 1.938 4.247
2590 864 1 -1.1794 6.397 1.58 37.431
2591 864 2 0.5897 5.657 2.215 37.205
2592 864 2 0.5897 6.482 1.507 38.424
2593 865 1 -1.1794 21.871 1.93 17.083
2594 865 2 0.5897 20.977 2.378 17.113
2595 865 2 0.5897 21.815 1.041 17.537
2596 866 1 -1.1794 3.876 19.101 16.968
2597 866 2 0.5897 2.999 19.35 16.558
2598 866 2 0.5897 4.58 19.744 16.668
2599 867 1 -1.1794 6.824 4.955 29.864
2600 867 2 0.5897 6.831 4.05 30.289
2601 867 2 0.5897 6.097 5.509 30.269
2602 868 1 -1.1794 23.581 14.386 14.958
2603 868 2 0.5897 22.995 14.55 14.164
2604 868 2 0.5897 23.053 14.52 15.796
2605 869 1 -1.1794 7.557 14.494 21.644
2606 869 2 0.5897 7.351 13.581 21.29
2607 869 2 0.5897 6.709 14.943 21.923
2608 870 1 -1.1794 15.335 7.263 2.251
2609 870 2 0.5897 14.674 6.576 2.553
2610 870 2 0.5897 16.153 6.808 1.901
2611 871 1 -1.1794 0.0 18.425 29.768
2612 871 2 0.5897 0.539 19.255 29.912
2613 871 2 0.5897 0.611 17.66 29.568
2614 872 1 -1.1794 5.261 9.311 14.544
2615 872 2 0.5897 4.876 9.051 13.658
2616 872 2 0.5897 6.224 9.045 14.58
2617 873 1 -1.1794 17.865 1.633 11.235
2618 873 2 0.5897 17.973 0.639 11.275
2619 873 2 0.5897 16.893 1.862 11.196
2620 874 1 -1.1794 0.556 15.237 34.353
2621 874 2 0.5897 -0.006 14.412 34.285
2622 874 2 0.5897 1.131 15.181 35.169
2623 875 1 -1.1794 7.29 12.08 33.629
2624 875 2 0.5897 8.212 12.463 33.692
2625 875 2 0.5897 7.059 11.921 32.67
2626 876 1 -1.1794 21.38 0.729 26.641
2627 876 2 0.5897 20.736 0.039 26.311
2628 876 2 0.5897 20.88 1.552 26.906
2629 877 1 -1.1794 4.527 22.716 2.924
2630 877 2 0.5897 5.041 21.888 3.151
2631 877 2 0.5897 3.792 22.488 2.287
2632 878 1 -1.1794 23.465 5.093 31.128
2633 878 2 0.5897 23.502 6.075 31.31
2634 878 2 0.5897 23.805 4.911 30.206
2635 879 1 -1.1794 3.874 1.411 12.735
2636 879 2 0.5897 3.405 0.962 13.495
2637 879 2 0.5897 4.111 0.732 12.041
2638 880 1 -1.1794 22.968 4.024 41.129
2639 880 2 0.5897 22.089 4.175 41.582
2640 880 2 0.5897 23.081 3.05 40.934
2641 881 1 -1.1794 0.951 15.878 31.753
2642 881 2 0.5897 1.077 16.851 31.56
2643 881 2 0.5897 0.295 15.492 31.106
2644 882 1 -1.1794 15.313 6.678 31.398
2645 882 2 0.5897 14.38 6.328 31.49
2646 882 2 0.5897 15.302 7.675 31.459
2647 883 1 -1.1794 2.652 16.539 24.735
2648 883 2 0.5897 1.797 16.976 24.454
2649 883 2 0.5897 3.307 17.239 25.018
2650 884 1 -1.1794 0.814 15.763 2.133
2651 884 2 0.5897 1.123 16.407 2.834
2652 884 2 0.5897 1.307 15.937 1.281
2653 885 1 -1.1794 6.744 0.958 16.678
2654 885 2 0.5897 7.013 0.0 16.579
2655 885 2 0.5897 6.289 1.088 17.558
2656 886 1 -1.1794 11.984 6.378 14.011
2657 886 2 0.5897 12.097 5.442 14.347
2658 886 2 0.5897 12.574 6.521 13.218
2659 887 1 -1.1794 5.183 11.967 37.431
2660 887 2 0.5897 5.636 12.442 36.676
2661 887 2 0.5897 4.685 11.176 37.077
2662 888 1 -1.1794 2.619 20.479 43.071
2663 888 2 0.5897 2.636 20.514 44.071
2664 888 2 0.5897 3.189 19.722 42.754
2665 889 1 -1.1794 10.647 2.022 33.565
2666 889 2 0.5897 10.952 1.085 33.738
2667 889 2 0.5897 10.933 2.303 32.65
2668 890 1 -1.1794 9.31 16.255 8.329
2669 890 2 0.5897 10.07 16.865 8.1
2670 890 2 0.5897 9.664 15.34 8.522
2671 891 1 -1.1794 2.632 18.194 28.884
2672 891 2 0.5897 2.631 19.171 28.67
2673 891 2 0.5897 3.503 17.792 28.603
2674 892 1 -1.1794 23.289 10.469 27.629
2675 892 2 0.5897 24.093 11.057 27.539
2676 892 2 0.5897 22.52 11.006 27.975
2677 893 1 -1.1794 12.386 6.282 24.254
2678 893 2 0.5897 12.117 6.165 25.21
2679 893 2 0.5897 13.141 6.934 24.197
2680 894 1 -1.1794 18.174 12.906 18.228
2681 894 2 0.5897 18.809 13.672 18.13
2682 894 2 0.5897 18.586 12.205 18.81
2683 895 1 -1.1794 23.108 24.238 28.997
2684 895 2 0.5897 22.317 24.293 28.388
2685 895 2 0.5897 22.98 24.861 29.768
2686 896 1 -1.1794 9.429 10.664 34.045
2687 896 2 0.5897 9.913 10.761 33.175
2688 896 2 0.5897 8.873 9.833 34.027
2689 897 1 -1.1794 22.941 17.259 11.244
2690 897 2 0.5897 21.941 17.263 11.283
2691 897 2 0.5897 23.293 16.512 11.807
2692 898 1 -1.1794 12.982 14.257 43.044
2693 898 2 0.5897 13.083 14.948 42.328
2694 898 2 0.5897 13.876 13.861 43.254
2695 899 1 -1.1794 16.185 16.441 10.322
2696 899 2 0.5897 16.669 17.199 9.885
2697 899 2 0.5897 15.685 15.921 9.63
2698 900 1 -1.1794 18.902 1.796 29.478
2699 900 2 0.5897 19.584 2.527 29.471
2700 900 2 0.5897 19.362 0.909 29.483
2701 901 1 -1.1794 24.041 5.536 43.391
2702 901 2 0.5897 23.324 5.977 42.85
2703 901 2 0.5897 24.869 6.096 43.365
2704 902 1 -1.1794 0.0 20.576 39.509
2705 902 2 0.5897 0.027 19.576 39.51
2706 902 2 0.5897 0.933 20.934 39.495
2707 903 1 -1.1794 16.346 23.86 6.101
2708 903 2 0.5897 16.205 22.876 6.206
2709 903 2 0.5897 16.658 24.247 6.969
2710 904 1 -1.1794 20.855 23.728 15.146
2711 904 2 0.5897 21.207 24.342 14.439
2712 904 2 0.5897 19.866 23.847 15.23
2713 905 1 -1.1794 7.618 8.539 22.469
2714 905 2 0.5897 8.05 9.433 22.586
2715 905 2 0.5897 7.258 8.225 23.347
2716 906 1 -1.1794 6.217 14.253 38.181
2717 906 2 0.5897 6.998 14.015 37.603
2718 906 2 0.5897 6.54 14.741 38.992
2719 907 1 -1.1794 13.527 3.549 18.33
2720 907 2 0.5897 12.858 3.696 17.601
2721 907 2 0.5897 13.055 3.48 19.208
2722 908 1 -1.1794 12.344 11.461 4.481
2723 908 2 0.5897 12.726 11.813 5.335
2724 908 2 0.5897 12.519 10.479 4.417
2725 909 1 -1.1794 0.911 19.328 44.894
2726 909 2 0.5897 1.568 18.752 45.382
2727 909 2 0.5897 0.757 20.17 45.409
2728 910 1 -1.1794 16.84 14.959 12.275
2729 910 2 0.5897 15.956 14.796 11.835
2730 910 2 0.5897 16.857 15.881 12.658
2731 911 1 -1.1794 0.115 10.537 26.003
2732 911 2 0.5897 0.971 10.613 26.514
2733 911 2 0.5897 0.097 9.666 25.512
2734 912 1 -1.1794 2.356 21.848 16.456
2735 912 2 0.5897 3.3 21.53 16.541
2736 912 2 0.5897 1.872 21.283 15.788
2737 913 1 -1.1794 4.737 7.489 3.185
2738 913 2 0.5897 4.224 7.677 4.023
2739 913 2 0.5897 5.438 6.801 3.37
2740 914 1 -1.1794 13.71 4.93 5.2
2741 914 2 0.5897 14.57 5.375 5.451
2742 914 2 0.5897 13.847 3.941 5.156
2743 915 1 -1.1794 2.936 7.521 35.888
2744 915 2 0.5897 2.057 7.047 35.845
2745 915 2 0.5897 3.297 7.474 36.819
2746 916 1 -1.1794 21.419 23.995 21.637
2747 916 2 0.5897 20.528 24.383 21.875
2748 916 2 0.5897 22.028 24.724 21.327
2749 917 1 -1.1794 16.063 1.184 8.516
2750 917 2 0.5897 15.595 1.988 8.148
2751 917 2 0.5897 16.922 1.464 8.943
2752 918 1 -1.1794 5.77 9.039 6.688
2753 918 2 0.5897 6.044 9.897 7.123
2754 918 2 0.5897 6.231 8.949 5.807
2755 919 1 -1.1794 3.246 5.183 22.256
2756 919 2 0.5897 2.368 5.203 22.734
2757 919 2 0.5897 3.09 5.029 21.28
2758 920 1 -1.1794 4.516 24.456 17.168
2759 920 2 0.5897 5.423 24.36 17.578
2760 920 2 0.5897 4.255 23.597 16.73
2761 921 1 -1.1794 17.865 11.143 9.483
2762 921 2 0.5897 16.895 10.935 9.61
2763 921 2 0.5897 18.418 10.421 9.898
2764 922 1 -1.1794 9.982 13.768 19.416
2765 922 2 0.5897 9.997 14.657 18.959
2766 922 2 0.5897 10.895 13.555 19.762
2767 923 1 -1.1794 14.82 0.813 19.172
2768 923 2 0.5897 14.247 1.632 19.132
2769 923 2 0.5897 14.244 0.0 19.098
2770 924 1 -1.1794 19.593 5.108 22.773
2771 924 2 0.5897 19.536 6.066 23.055
2772 924 2 0.5897 20.538 4.885 22.536
2773 925 1 -1.1794 16.909 8.535 45.788
2774 925 2 0.5897 17.862 8.669 46.06
2775 925 2 0.5897 16.604 7.628 46.074
2776 926 1 -1.1794 8.45 23.095 3.33
2777 926 2 0.5897 7.706 23.112 3.998
2778 926 2 0.5897 9.322 23.233 3.798
2779 927 1 -1.1794 13.032 22.359 12.451
2780 927 2 0.5897 12.734 21.412 12.329
2781 927 2 0.5897 13.063 22.576 13.425
2782 928 1 -1.1794 23.51 16.951 36.131
2783 928 2 0.5897 22.533 17.158 36.186
2784 928 2 0.5897 23.642 15.96 36.136
2785 929 1 -1.1794 14.154 12.758 45.884
2786 929 2 0.5897 14.882 12.818 45.201
2787 929 2 0.5897 13.84 13.678 46.118
2788 930 1 -1.1794 23.124 23.619 42.335
2789 930 2 0.5897 23.151 24.182 41.509
2790 930 2 0.5897 23.905 22.995 42.339
2791 931 1 -1.1794 1.963 10.657 21.729
2792 931 2 0.5897 1.759 11.633 21.8
2793 931 2 0.5897 1.133 10.129 21.905
2794 932 1 -1.1794 8.214 10.298 1.318
2795 932 2 0.5897 8.935 10.952 1.548
2796 932 2 0.5897 7.433 10.433 1.927
2797 933 1 -1.1794 10.149 17.432 5.974
2798 933 2 0.5897 9.285 17.622 5.506
2799 933 2 0.5897 10.461 18.257 6.445
2800 934 1 -1.1794 22.86 16.315 17.068
2801 934 2 0.5897 23.688 16.874 17.117
2802 934 2 0.5897 22.073 16.9 16.877
2803 935 1 -1.1794 6.845 17.051 46.596
2804 935 2 0.5897 7.715 16.59 46.773
2805 935 2 0.5897 6.956 17.696 45.841
2806 936 1 -1.1794 6.808 4.303 38.605
2807 936 2 0.5897 6.26 4.535 37.801
2808 936 2 0.5897 7.384 3.513 38.4
2809 937 1 -1.1794 17.301 14.278 0.551
2810 937 2 0.5897 16.466 14.298 0.001
2811 937 2 0.5897 17.678 13.352 0.55
2812 938 1 -1.1794 15.945 5.315 19.968
2813 938 2 0.5897 16.126 4.845 20.832
2814 938 2 0.5897 16.646 6.011 19.814
2815 939 1 -1.1794 7.622 4.588 34.67
2816 939 2 0.5897 8.569 4.892 34.568
2817 939 2 0.5897 7.205 5.053 35.45
2818 940 1 -1.1794 24.635 13.948 20.108
2819 940 2 0.5897 23.85 13.337 20.211
2820 940 2 0.5897 24.907 14.296 21.004
2821 941 1 -1.1794 21.291 21.609 41.196
2822 941 2 0.5897 22.022 20.995 41.496
2823 941 2 0.5897 21.315 22.447 41.74
2824 942 1 -1.1794 13.799 11.981 35.755
2825 942 2 0.5897 14.141 11.045 35.835
2826 942 2 0.5897 14.162 12.534 36.504
2827 943 1 -1.1794 2.161 13.611 30.471
2828 943 2 0.5897 2.58 12.754 30.771
2829 943 2 0.5897 2.388 14.338 31.119
2830 944 1 -1.1794 16.078 2.143 4.808
2831 944 2 0.5897 16.622 1.63 4.144
2832 944 2 0.5897 15.749 1.523 5.52
2833 945 1 -1.1794 1.791 0.986 6.363
2834 945 2 0.5897 1.643 0.003 6.48
2835 945 2 0.5897 2.772 1.172 6.312
2836 946 1 -1.1794 15.699 17.895 22.7
2837 946 2 0.5897 16.33 18.439 23.253
2838 946 2 0.5897 14.806 18.344 22.674
2839 947 1 -1.1794 0.873 23.386 40.768
2840 947 2 0.5897 0.156 23.044 40.16
2841 947 2 0.5897 1.003 24.364 40.615
2842 948 1 -1.1794 14.999 9.761 37.736
2843 948 2 0.5897 14.882 9.043 37.05
2844 948 2 0.5897 15.638 9.45 38.439
2845 949 1 -1.1794 5.923 22.076 15.02
2846 949 2 0.5897 5.559 21.193 14.721
2847 949 2 0.5897 6.792 21.936 15.493
2848 950 1 -1.1794 9.419 24.195 -0.005
2849 950 2 0.5897 8.912 25.057 -0.009
2850 950 2 0.5897 8.777 23.429 -0.001
2851 951 1 -1.1794 16.511 1.357 0.506
2852 951 2 0.5897 15.839 0.788 0.031
2853 951 2 0.5897 16.102 2.241 0.728
2854 952 1 -1.1794 0.0 2.62 23.5
2855 952 2 0.5897 0.479 3.066 24.257
2856 952 2 0.5897 0.482 1.782 23.247
2857 953 1 -1.1794 7.117 1.304 10.811
2858 953 2 0.5897 7.469 1.303 9.875
2859 953 2 0.5897 7.613 0.629 11.356
2860 954 1 -1.1794 12.044 14.192 25.222
2861 954 2 0.5897 12.049 13.266 25.601
2862 954 2 0.5897 11.166 14.627 25.417
2863 955 1 -1.1794 6.448 8.391 41.122
2864 955 2 0.5897 6.192 7.433 41.254
2865 955 2 0.5897 5.673 8.978 41.353
2866 956 1 -1.1794 -0.004 22.8 36.761
2867 956 2 0.5897 0.412 22.14 37.388
2868 956 2 0.5897 0.455 22.755 35.875
2869 957 1 -1.1794 18.689 1.335 37.925
2870 957 2 0.5897 19.172 1.545 37.074
2871 957 2 0.5897 19.275 1.557 38.704
2872 958 1 -1.1794 9.203 0.556 0.0
2873 958 2 0.5897 9.399 1.529 0.129
2874 958 2 0.5897 10.045 0.029 0.104
2875 959 1 -1.1794 14.977 11.857 8.63
2876 959 2 0.5897 14.795 10.908 8.888
2877 959 2 0.5897 14.127 12.292 8.333
2878 960 1 -1.1794 13.583 14.369 20.031
2879 960 2 0.5897 14.516 14.034 19.894
2880 960 2 0.5897 13.157 14.542 19.143
